source_set_id,selected_rank,logical_pages,physical_pdf_parts,archive_project,archive_location,decision,sequence_keyword_pages,points_keyword_pages,valve_schedule_keyword_pages,damper_schedule_keyword_pages,pages_with_large_embedded_image,low_text_vector_pages,archive_original_source_url
vol1__01_NY_VA_Northport_Dialysis_100CD,,162,6,"632-17-107 Renovate Dialysis - Northport VAMC, 100% Complete Construction Documents (Drawings 01)","Northport, NY",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,84 87 88 111 134,,84,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/94f73ffec75245de989e4802427f1f7e/download?api_key=null&status=archived
vol1__02_UT_FAA_Ogden_AirTrafficControlTower,,116,2,FAA Airport Traffic Control Tower (ATCT) Final Standard Design Drawings V1.1 - issued for Ogden-Hinckley Airport (OGD) ATCT,"Ogden, UT (FAA national standard design)",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,115 116,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/b5796a12604e4e54adb966d2f3ae02cc/download?api_key=null&status=archived
vol1__03_FL_HurlburtField_ChildDevCenter,,110,1,"ADAL Child Development Center (CDC) Bldg 90353, Hurlburt Field - Drawings","Hurlburt Field, FL",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,64 85 86,86,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/f6f7faad5fd147468019dfd6bc54fe54/download?api_key=null&status=archived
vol1__04_NV_VA_LasVegas_CentralUtilityPlant,,76,3,593-22-350 Improve Central Utility Plant - Southern Nevada Healthcare System,"Las Vegas, NV",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/01cba2b4891644b5aaded72bfbb3ad29/download?api_key=null&status=archived
vol1__05_MO_VA_StLouis_AHU_VAV_Replacement,11,67,3,"657-18-115JC Replace Various Air Handling Units and Variable Air Volume Boxes - John Cochran Division (100% Bid Documents, 67 sheets)","St. Louis, MO","Selected: Rich hospital equipment schedules, dot-matrix controls tables and unusually explicit out-of-scope overlays.",40 47 49 50 51 52 53 54 55,50 52 53 54,,,2 3 4,,https://sam.gov/api/prod/opps/v3/opportunities/resources/files/43087c4a233d4faca15febbbbd3d40fc/download?api_key=null&status=archived
vol1__06_MO_NatlGuard_JeffCity_CST_Addition,,85,5,T2147-01 Jefferson City Readiness Center - Civil Support Team Building Addition,"Jefferson City, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,2 76 77 84,,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_T2147-01%20-%20Final%20Plans.pdf
vol1__07_MO_MSHP_TroopB_HVAC_Boilers_Controls,,41,2,R2511-01 Replace HVAC & Boilers/Pumps/Controls - MSHP Troop B Headquarters,"Macon, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,24,,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_R2511-01%20Final%20Bid%20Plans.pdf
vol1__08_ME_BGS_Augusta_EastCampus_Renovation,,35,1,"BGS Project 3670 - Center Building Renovations, East Campus","Augusta, ME",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,28 29 30 31 32,https://www.maine.gov/dafs/bgs/sites/maine.gov.dafs.bgs/files/inline-files/3670%20Drawings%20DAFS.pdf
vol1__09_ME_BGS_KennebecValleyCC_Renovation,,9,1,BGS Project 3786 - Kennebec Valley Community College Renovations,"Fairfield, ME",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,,,,,,,https://www.maine.gov/dafs/bgs/sites/maine.gov.dafs.bgs/files/inline-files/3786%20Drawings%20KVCC.pdf
vol1__10_MO_Hawthorn_PsychHospital_HVAC,,9,1,M2506-01 Replace HVAC & Mechanical Room Doors - Hawthorn Children's Psychiatric Hospital,"St. Louis, MO",Screened on every page; not selected for the fixed 30 after content/format/project-diversity curation. Not a claim of unusability; no full manual review claimed.,5 9,,,,,,https://oa.mo.gov/sites/default/files/bid-opportunities/_M2506-01%20Final%20Bid%20Plans.pdf
