source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol1__01_NY_VA_Northport_Dialysis_100CD,,1,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,1,3024.0,2160.0,8633,17,0,3984,5875,0.05,"{""schedule"": 10}",c8b7a459ab4b146e23632c334612f68f9c1b652256a9e7b94cf5a6adaed9434b
vol1__01_NY_VA_Northport_Dialysis_100CD,,2,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,2,3024.0,2160.0,15317,830,0,11167,5873,0.0054,"{""controls"": 6, ""schedule"": 6}",4c5948e2f483808efc44addeee1568ea20d4264018833faa53fad0de99d9d5cb
vol1__01_NY_VA_Northport_Dialysis_100CD,,3,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,3,3024.0,2160.0,5990,648,0,1196,5873,0.0054,"{""airside"": 1, ""controls"": 2, ""schedule"": 1}",03dc59b755be1cb82d29b4a31c8da1af90cf14ee2c7b2cdeda357cffbb91eab3
vol1__01_NY_VA_Northport_Dialysis_100CD,,4,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,4,3024.0,2160.0,11863,523,0,16400,5874,0.0054,"{""controls"": 2, ""hydronic"": 1, ""schedule"": 3, ""smoke_life_safety"": 2}",0e9bdad278e5eb9c744089a2d74cbbc0d0e4349a76fc515c84f32997f5cd458e
vol1__01_NY_VA_Northport_Dialysis_100CD,,5,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,5,3024.0,2160.0,13291,208,0,50266,5874,0.0054,"{""controls"": 7, ""schedule"": 3}",7c0ae58fa63cb3b5d51cdd314bde2e7258cfa7f355a127873c183acce3274290
vol1__01_NY_VA_Northport_Dialysis_100CD,,6,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,6,3024.0,2160.0,6755,315,0,45041,5874,0.0054,"{""controls"": 1, ""schedule"": 1}",169ee812881b9b22120a07e0dae280b713ba26615555714ab4be8ef14642dbc9
vol1__01_NY_VA_Northport_Dialysis_100CD,,7,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,7,3024.0,2160.0,19648,513,0,21128,5874,0.0054,"{""airside"": 1, ""controls"": 3, ""lab_pressure"": 1, ""schedule"": 6}",6faa352496cc82b17d21f8b2e7039cc5b60dd5d4a4230f1c4f679f3cb9020904
vol1__01_NY_VA_Northport_Dialysis_100CD,,8,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,8,3024.0,2160.0,12756,504,0,67045,5874,0.0054,"{""airside"": 1, ""controls"": 1, ""lab_pressure"": 1, ""schedule"": 2}",dee9197c20237c90504190ed9f7608df62b769f708e86b301fc54d915dcbde51
vol1__01_NY_VA_Northport_Dialysis_100CD,,9,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,9,3024.0,2160.0,2269,199,0,1051280,5873,0.0054,{},49522c6c6e3e4930e8cc7fbcf12430045665624c102bec4b3c6c143154a9ae7b
vol1__01_NY_VA_Northport_Dialysis_100CD,,10,sources/vol1/HVAC_BAS_Plan_Sets/01_NY_VA_Northport_Dialysis_100CD/01_NY_VA_Northport_Dialysis_100CD__part01_p1-27.pdf,10,3024.0,2160.0,16019,391,0,62833,5874,0.0054,"{""controls"": 2, ""schedule"": 5}",5652eadcb568621977f94df1789f49a7f7a2ad5f483c66fe73e026ac5bb3c603
