rank,title,state,sector,tier,text_mode,pages,sequence_pages,points_matrix_pages,points_list_pages,diagram_pages,control_valve_pages,steam_valve_pages,air_valve_pages,damper_schedule_pages,damper_actuator_attribute_pages,equipment_table_pages,recommended_test,cautions,file,sha256
1,Cherry Point Air Traffic Tower and Air Operations,NC,Aviation / military,Core,Native-text-led,75,53,52,-,-,"44, 47, 49",-,-,-,-,-,"Join equipment, valve and points records without merging identically named units from different buildings.","Equipment tags can repeat across buildings. Keep building, system and equipment identity together. The damper-schedule keyword in the index is not proof of an actual schedule.",pdf/01__vol2__001__Cherry_Point_Air_Traffic_Tower_and_Air_Operations.pdf,9b83f64b9ef98c22a4053ab4e79665fe7581a620c2908c2239b9216c02e2c0bf
2,Norfolk Submarine Pier 3 Utility Services,VA,Naval utility infrastructure,Core,Native-text-led,27,24,24,-,-,19,-,-,"18, 20","18, 20",-,"Reconcile MD and valve tags to their served systems, preserving failure mode and actuator power independently.","The damper schedule specifies electrical/failure attributes, not necessarily a complete actuator model or torque selection. Do not invent missing actuator sizing.",pdf/02__vol2__015__Norfolk_Submarine_Pier_3_Utility_Services.pdf,7ac5b4d6d97b5416f7d04a2a3abd303513ac9f19cec5930d0b9aa3bcd550da97
3,Colville White Sturgeon Fish Hatchery,WA,Aquaculture / process water,Core,Native-text-led,38,18,38,-,-,15,-,-,-,-,-,"Join TCV/LCV and sensor tags across M-603 and E-702, reporting missing or conflicting actuator/feedback attributes.","Valve action, normal state and fail position are distinct fields; preserve apparent inconsistencies for review. PLC integration points and installed I/O are not automatically the same thing.",pdf/03__vol1__27__Colville_White_Sturgeon_Fish_Hatchery.pdf,2e123db08407f97acd6bc6387ecab6e08ad8204971fb5c24a3668bbd34dec0cf
4,ITD District 1 Testing Laboratory,ID,Materials testing laboratory,Core,Native-text-led,29,18,19,-,20,13,-,12,-,-,-,"Expand quantities correctly while retaining room, hood and controller relationships.",Air valves are not hydronic valves. One schedule row can represent multiple physical valves. This project already appears in the workspace's prior benchmark material; it is not an untouched holdout.,pdf/04__vol2__062__ITD_District_1_Testing_Laboratory.pdf,9dafcead2eb5fe3679921f336ccd7ca4813da1524580c5fee75a87c99e1b2707
5,USDA APHIS Plant Inspection Station Building 63,FL,Plant quarantine laboratory,Core,Native-text-led,31,20,"21, 22",-,-,18,-,-,-,-,-,"Normalize equipment accessories and Cv fields, then separate hardwired points from network values.",Rotated headers and accessory X-matrices are not ordinary row records. Preserve source point-ID conflicts rather than silently renumbering them. A 'dampers scheduled' phrase is not a damper schedule.,pdf/05__vol2__009__USDA_APHIS_Plant_Inspection_Station_Building_63.pdf,d2e1967964c07d7bd1c058e1e17acaae79c344c83f0e8c9d5241dc9493637da1
6,Vermillion County Jail,IN,Corrections,Core,Native-text-led,36,"35, 36",31,-,-,-,-,-,22,-,21,Build pod/system relationships and flag missing design inputs without filling them with defaults.,"Bypass sizing includes unresolved 'XXX GPM at XX PSID' source placeholders. Damper quantity must be reconciled to tagged plans, not inferred from schedule rows alone.",pdf/06__vol2__096__Vermillion_County_Jail.pdf,72da836a803740382b319b718c1f10d8daeff6e5dbe869f1e68ff173ea4092ec
7,Ames Laboratory Harley Wilhelm Hall HVAC Upgrade,IA,Research laboratory,Core,Native-text-led,71,56,57,-,-,-,-,-,-,-,-,"Recover point type, units and full alarm conditions while partitioning base bid and alternates.","Bid alternates must remain separate. Dashed rules, small cells and alarm prose make text order alone unreliable.",pdf/07__vol2__061__Ames_Laboratory_Harley_Wilhelm_Hall_HVAC_Upgrade.pdf,c55da475bac3a1aeaae723b12adf35896970fe249ca3556b4d430a990c0e41a0
8,Albany VA Main Boiler Replacement,NY,Healthcare central steam plant,Core,Native-text-led,31,29,-,31,-,-,23,-,-,-,-,Preserve assembly/subvalve hierarchy and distinguish field-installed devices from packaged-controller data.,"PRV, safety valve, isolation valve and actuated control valve are different categories. Multiple subvalves can belong to a single scheduled assembly.",pdf/08__vol2__044__Albany_VA_Main_Boiler_Replacement.pdf,d726ef89f4021eef903c001f71f786df5837c432887f5d5ca88051fa8a151384
9,Missoula Fire Sciences Laboratory Mechanical Upgrade,MT,Fire research / wind tunnel,Specialist,Native-text-led,28,-,-,-,"26, 27, 28",-,-,-,3,3,-,Extract damper/actuator requirements while explicitly reporting external-spec dependencies and unresolved quantities.,"Complete points lists/SOO are referenced to specification 23 09 93, not fully reproduced here. Notes can require multiple actuators/linkages; torque and count are not safe to infer from one damper tag.",pdf/09__vol2__014__Missoula_Fire_Sciences_Laboratory_Mechanical_Upgrade.pdf,f208e34965aba62b3752f39b2691e2a418ac823bd99dbaadfb2e7b06391fc7ff
10,Lovell Federal Health Care Center Sterile Processing Expansion,IL,Sterile processing healthcare,Core,Native-text-led,48,44,-,-,-,-,47,-,-,-,47,Transpose attribute-oriented schedules correctly and connect pressure-control devices to the right room/system.,"This is an archive-provided mechanical portion, not the complete eight-part bid package. Points are embedded in diagrams; no standalone typed matrix is claimed. Keep revision clouds and contractor responsibility notes.",pdf/10__vol2__040__Lovell_Federal_Health_Care_Center_Sterile_Processing_Expansion.pdf,2337ee9ae5483fd440d98967f23f63f8337d7f6dc8d3024cd494c29e129a1dc2
