sheet,table_title,x0,top,x1,bot,provenance
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,AIR COOLED CONDENSING UNIT SCHEDULE,1181.1,249.5,2514.4,430.3,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,AIR HANDLING UNIT SCHEDULE,311.3,60.8,2514.4,216.4,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,BOILER SCHEDULE (EXISTING),1242.4,463.4,2514.4,602.9,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,CONTROL DAMPER SCHEDULE (CD),151.7,786.1,861.2,1105.6,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,CONVECTOR SCHEDULE,151.7,613.4,930.3,752.9,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,"DIFFUSER, REGISTER AND GRILLE SCHEDULE",151.7,1138.7,805.3,1345.7,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,EXPANSION TANK SCHEDULE,151.7,440.8,949.0,580.3,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,FAN SCHEDULE,1652.6,831.2,2514.4,1029.2,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,FIN TUBE RADIATION SCHEDULE,151.7,253.3,962.2,407.7,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,PUMP SCHEDULE,1635.6,636.1,2514.4,798.0,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#18,STATIONARY ROOF VENTILATOR SCHEDULE,1769.0,1062.4,2514.4,1201.9,re-verified after the title-band/area-cap fix; bottoms confirmed at 1.6-2.2x — the NOTES row is INSIDE the table border and the earlier 0.8x acceptance had cut it off
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#3,HARDWARE SET #1,3381.75,183.25,5072.5,399.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#3,HARDWARE SET #2,3381.75,399.0,5072.5,677.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#3,HARDWARE SET #3,3381.75,677.62,5072.5,988.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#3,HARDWARE SET #4,3381.75,988.0,5072.5,1293.75,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#3,HARDWARE SET #5,3381.75,1293.75,5072.5,1559.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#3,HARDWARE SET #6,3381.75,1559.12,5072.5,1828.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.16pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#4,GLAZING SCHEDULE,214.12,588.62,1657.12,1022.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.2pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#8,PLUMBING FIXTURE CONNECTION SCHEDULE,4146.12,1661.88,4976.5,2123.75,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#8,DOMESTIC WATER HEATER SCHEDULE,2804.25,1784.75,3656.75,2000.75,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.12pt vs vectorgrid's own box"
