sheet,tag,role,in_table,note
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#11,DWH-1,plan,false,"Domestic water heater, unique instance mark. Leader line from 'DWH-1 / SEE DETAIL 2 ON P-001' text (textSpans x0=3251.8,y0=662.1) points to the water-heater equipment glyph (box with valve/circle symbols and hose bib HB) at the top of the plumbing floor plan. Confirmed visually in a zoomed crop and in textSpans (the string was present but sat outside the first ~300 lines of a truncated terminal dump, so a naive tail-limited read would miss it -- worth flagging for the harness)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,ACCU-1,plan,false,"Unique instance. Rooftop air-cooled condensing unit box (twin fan glyph) near propane tanks/roof mechanical yard, leader-labeled ACCU-1."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,AHU-1,plan,false,Unique instance. Air handling unit box (coil/fan glyph with BDW-HEATING and BDX-COOLING coil labels) in Mechanical Room 006.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,B-1 (E),plan,false,Unique instance. Existing boiler equipment box in Mechanical Room 006.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,B-2 (E),plan,false,"Unique instance. Second existing boiler equipment box in Mechanical Room 006, adjacent to B-1 (E)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,C-1,plan,false,"Repeatable type mark. Rectangular cabinet/convector-type equipment box appears twice with the identical literal tag C-1: once near Entry 002 and once near Unisex Toilet Room 010 -- confirmed same-type equipment, counted once per rules."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-1,plan,false,Ceiling-diffuser duct-connection tag drawn on a rectangular duct-end box; also referenced combined as 'CD-1 & 2' near the Secure Lab area (not a separate literal tag).
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-2,plan,false,"Ceiling-diffuser duct-connection tag, single occurrence plus the combined 'CD-1 & 2' reference."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-3,plan,false,Repeatable type mark. Appears twice at distinct duct-connection points (Communications Room corridor and Secure Lab hallway) with identical literal tag -- counted once.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-4,plan,false,"Ceiling-diffuser duct-connection tag, single occurrence near corridor/toilet area."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-5,plan,false,Repeatable type mark. Appears twice at distinct duct-connection points near the corridor/unisex toilet area -- counted once.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-6,plan,false,"Ceiling-diffuser duct-connection tag, single occurrence near corridor."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-7,plan,false,"Ceiling-diffuser duct-connection tag, single occurrence at corridor."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-8,plan,false,"Ceiling-diffuser duct-connection tag, single occurrence near Electrical Room."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,CD-9,plan,false,"Ceiling-diffuser duct-connection tag, single occurrence near AHU-1/Electrical Room duct run."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,E1,plan,false,"Repeatable type mark. Circular exhaust-register schedule tag (E1 over CFM, e.g. E1/215, E1/50, E1/100) recurs 3x near Janitor Closet, Unisex Toilet, Vestibule. Counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,F-1,plan,false,Unique instance. Exhaust fan box (with FC flex-connector marks on both duct sides) near Unisex Toilet Room 011.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,F-2,plan,false,"Unique instance. Exhaust fan box (with FC flex-connector marks) near Janitor Closet 009, adjacent to an E1/215/(1) exhaust register callout."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,FT-A,plan,false,"Repeatable type mark. Finned-tube radiation run (hatched line symbol along exterior walls) leader-labeled '<length> FT-A', recurs 10x at varying wall runs (9'-0"", 9'-6"", 7'-0"", 4'-6"", etc.) -- same type tag counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,R1,plan,false,"Repeatable type mark. Circular return-register schedule tag (R1/12x12/(1)) appears once near Conference Room, but is the same family convention as R2 -- listed as its own type mark."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,R2,plan,false,"Repeatable type mark. Circular return-register schedule tag (R2 over CFM/duct size, e.g. 16x10/410, 36x14/3450, 24x14/620, 16x6/210, 12x8/350) recurs 5x at distinct locations. Counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#14,S1,plan,false,"Repeatable type mark. Circular supply-diffuser schedule tag (circle split with CFM value below, e.g. S1/205, S1/300, S1/175...) recurs 8x at different rooms (Secure Lab, Laboratory, Communications Room, Break Room, Secure Lab 012, Conference Room). Counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,AAD,plan,false,"Repeatable type mark = Automatic/Acoustic Air Damper. Appears 4 times across views 1, 2, and 4, each time as a leader label pointing directly at a damper-blade glyph in ductwork/louvers. Same literal tag labels multiple distinct physical dampers, so listed once per rules."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,ACCU-1,plan,false,"Unique instance mark (air-cooled condensing unit). Drawn on its own box symbol (two fan circles) in the real 'Enlarged Mechanical Room Plan' (view 1) and again in the 'Mechanical Room Section' detail (view 4) — same physical unit, counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,AHU-1,plan,false,"Unique instance mark (air handling unit). Drawn on its equipment box in view 1 (plan), and again in the elevation (view 2, mislabeled 'PLAN' but is actually a side elevation) and in the 'Mechanical Room Section' (view 4). Same physical unit, counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,B-1 (E),plan,false,"Unique instance mark (existing boiler #1). Drawn on its equipment symbol in view 1 (plan), view 2 (elevation), and view 4 (section). Counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,B-2 (E),plan,false,"Unique instance mark (existing boiler #2), same treatment as B-1 (E). Counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,BDW - HEATING,plan,false,"Boundary/uncertain: a labeled equipment box drawn directly in the actual plan (view 1), inside the louver/plenum riser above AHU-1, reading exactly 'BDW - HEATING' on the box. Appears to be a distinct heating-section component/model tag of a packaged unit (separate from AHU-1's own box below it). Only one occurrence on this sheet. Flagged since the literal text includes a descriptive word, unlike typical VAV-12-style tags; if the intended tag is only the 'BDW' prefix, note that instead."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,BDX - COOLING,plan,false,"Companion box directly below BDW - HEATING in the same plan riser (view 1), reading 'BDX - COOLING' on its own dashed equipment box. Same boundary-case caveat as BDW - HEATING (possible 'BDX' prefix is the real tag)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,CC,detail,false,"Same boundary-case reasoning as HC, but for 'CC' (Cooling Coil), also drawn on a boxed coil glyph in views 3 and 4."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,CD-9,plan,false,"Underlined unique instance mark (matches the drafting convention used for other equipment tags on this sheet, e.g. ET-1, P-1) with a leader to a duct/coil-drain fitting near the AHU riser in view 1 (plan). Only one occurrence on this sheet; not the boring room-number sequence type of false positive."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,ET-1,plan,false,Unique instance mark (expansion tank). Drawn on its box symbol in view 1 (plan) and again in view 4 (section). Counted once.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,FD,plan,false,"Floor drain symbol (circle) at base of B-2(E) in view 1 (plan), labeled 'FD' with a leader. No numeric suffix, but this is a legitimate no-number plumbing-fixture tag (like a real FD/CO mark), not a note number."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,HC,detail,false,"Boundary case: 'HC' (Heating Coil) is drawn directly inside a small equipment box with a valve/actuator glyph in view 4 (Mechanical Room Section) and again as a labeled coil compartment in view 3 (Air Handling Unit Section Detail, a generic schematic). No numeric suffix and no dedicated schedule row seen on this sheet. Included because the label sits on a real coil-equipment glyph, but flagged for reviewer judgment since it could instead be read as a generic diagram/legend label rather than a project tag."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,P-1,plan,false,Unique instance mark (pump #1). Drawn on pump symbol in view 1 (plan) and view 4 (section). Counted once.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,P-2,plan,false,Unique instance mark (pump #2). Only drawn in view 1 (plan).
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#15,SRV-1,detail,false,"Unique instance mark (roof relief vent, likely 'Safety/Spring Relief Vent'). Drawn with its own vent-cap symbol and underlined tag in view 2 (elevation) and view 4 (section) — never drawn with its own symbol in the actual plan view (view 1 only references it in a text note 'UP TO SRV-1'). Counted once; role set to detail/section rather than plan since its own glyph never appears on the plan."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,P-1,plan,false,"Electrical panel, unique instance. Leader label 'P-1' points to a dashed panel rectangle near MECH. ROOM / MAIN DISCONNECT (textSpans x0=2805.2,y0=1058.8)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,P-2,plan,false,"Electrical panel, unique instance, leader to dashed panel rectangle directly above P-1 (x0=2804.4,y0=1026.5)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,P-3,plan,false,"Electrical panel, unique instance, leader callout near LAB AREA on the right side of the plan (x0=3624.6,y0=1306)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,P-4,plan,false,"Electrical panel, unique instance. Rendered/extracted as 'P 4' (space instead of hyphen) at x0=770.5,y0=1845.8; leader from hexagon keynote 5 points to a small panel-rectangle glyph near the FIBER RACK / OPERATING SECURE AREA. This tag was NOT in the pipeline's own hint family list (P-1,P-2,P-3,PP-3,R-1,R-2) -- likely a recognizer miss caused by the missing hyphen glyph -- but it is a genuine equipment tag confirmed visually and in textSpans."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,PP-3,plan,false,"Switchboard, unique instance. Label 'PP-3 SWITCHBOARD 3Ø 120/208V' with arrow pointing to the dashed switchboard rectangle near column 1 (textSpans span is the combined string 'PP-3 SWITCHBOARD', x0=1591.8,y0=956.7; keyed note 3 also references 'TO PP-3 SWITCHBOARD')."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,R-1,plan,false,"Panel, unique instance, near MAIN DISCONNECT area (x0=2424.1,y0=1231.7)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#20,R-2,plan,false,"Panel, unique instance; appears twice on this sheet (x0=2562.4,y0=1231.7 near main disconnect, and x0=3665.6,y0=2181.3 as a second leader callout with hexagon note 7 on the right side of the plan) -- same physical panel, counted once."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#21,P-3,plan,false,"Panel, unique instance. Leader arrow from 'P-3' text (x0=3553.2,y0=1282.3) points to a small rectangle glyph mounted on the exterior wall near column 5/6, confirmed in a zoomed crop."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#21,PP-1,plan,false,"Panel, unique instance. Leader points to panel-rectangle glyph in/near the Electrical Room (x0=2970.7,y0=1598.9), confirmed in zoomed crop."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#21,PP-2,plan,false,"Panel, unique instance, bare tag next to its own panel glyph in the Electrical Room (x0=2961.7,y0=1731.3), distinct from the many 'PP-2,#' circuit-reference annotations elsewhere on the sheet (see notes)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#21,PP-4,plan,false,"Panel, unique instance, leader to panel glyph in the Electrical Room (x0=3126.8,y0=1761.8)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#21,R-2,plan,false,"Panel, unique instance. Leader arrow from 'R-2' text (x0=3548.2,y0=2139.5) points to a rectangle glyph on the exterior wall near the Conference Room, confirmed in a zoomed crop."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,ACCU-1,plan,false,"Unique instance tag (Air Cooled Condensing Unit #1). Leader from 'ACCU-1' points to a circle-with-tick power-connection glyph on the roof near a NEMA 3R disconnect, matching the standard power-connection symbol this sheet reuses for mechanical equipment tie-ins."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,AHU-1,plan,false,Unique instance tag (Air Handling Unit #1). Leader points to the same style power-connection circle glyph at the wall next to Mechanical Room 006.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,B-1,plan,false,"Unique instance tag, almost certainly Boiler #1 (adjacent to Mechanical Room 006). Leader points to a power-connection circle glyph identical in style to ACCU-1/AHU-1."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,B-2,plan,false,"Unique instance tag, Boiler #2, same glyph/leader convention as B-1, just below it."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,F-1,plan,false,"Unique instance tag (exhaust Fan #1) in Unisex Toilet Room 011. Leader points to a circle+loop glyph tied to a small junction-box square, the same fan-symbol convention as F-2."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,F-2,plan,false,"Unique instance tag (exhaust Fan #2) in Comm Room 013, same glyph convention as F-1."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,P-1,plan,false,Unique instance tag (Pump #1). Leader points to a hook/loop power-connection glyph in the cluster near the WATER HEATER / HOT WATER CIRCULATION PUMP labels outside Electrical Room 005.
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,P-2,plan,false,"Unique instance tag (Pump #2), same cluster and glyph convention as P-1, adjacent circle."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#22,P-3,plan,false,"Unique instance tag (Pump #3, less certain). Leader points to a plain rectangle glyph on the wall near the 120/208V 3-phase switchboard, a slightly different symbol than P-1/P-2's circles, but the P- prefix and leader-to-glyph pattern are consistent with the other pump tags."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#23,PP-1,plan,false,"Panel, unique instance. Leader arrow points to a panel-rectangle glyph mounted on the electrical-room wall (x0=2774.4,y0=1673.8), confirmed in zoomed crop."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#23,PP-2,plan,false,"Panel, unique instance, leader to panel glyph directly below PP-1 (x0=2772.8,y0=1754.2)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#23,PP-4,plan,false,"Panel, unique instance, leader to a smaller panel glyph near ELECTRICAL ROOM 005 label (x0=2938.1,y0=1784.7)."
016_NY_Alter_Repair_Building_1624_Irish_Hill_Test.pdf#7,WH,plan,false,"Circled equipment callout (leader-less bubble) labeled WH = Water Heater, drawn on the plan at the wall between the Mechanical Room (006) and Electrical Room (005). Only one instance on this sheet; treated as a unique instance mark."
