sheet,table_title,x0,top,x1,bot,provenance
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#39,DOOR SCHEDULE,209.2,116.7,1063.2,870.1,"verified by eye, whole-sheet overlay @0.8x (~4pt)"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#39,HEADER SECTION SCHEDULE,343.0,1705.0,587.0,1761.0,"MEASURED BY HAND off a 1.5x ruler render — title printed BELOW the table as detail F1, so no caption-above rule can own it; vectorgrid DOES find this table at (343,1707)-(586,1761)"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - General,3713.62,184.12,4793.62,652.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Plumbing,4829.62,184.12,5909.62,549.5,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Mechanical,4829.62,619.88,5909.62,1261.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Structural,3713.62,724.88,4793.62,1227.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Architectural,3713.62,1263.88,4793.62,2457.25,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Electrical,4829.62,1297.12,5909.62,1834.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Technology,4829.62,1870.62,5909.62,2270.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Resource,4829.62,2306.5,5909.62,2631.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#2,Index of Drawings - Fire Protection,3713.62,2493.25,4793.62,2720.5,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#7,EXIT CAPACITY COMPARISON - Level 1,328.88,3039.0,1167.38,3344.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#13,PILE CAP SCHEDULE,4767.75,1844.75,5755.0,2123.75,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.12pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#19,GRAVITY BEAM CONNECTION SCHEDULE,5168.5,461.12,5721.5,780.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#19,DOUBLE ANGLE CONN,3653.62,766.88,4130.75,998.12,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.08pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#33,EQUIPMENT SCHEDULE,4393.75,196.62,5230.62,601.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#38,COLOR SCHEDULE,542.12,166.12,2948.12,3730.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#38,ROOM FINISH SCHEDULE,3093.0,168.12,5068.12,3698.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#44,EQUIPMENT SCHEDULE,4382.5,1398.88,5219.12,1803.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#50,SIGNAGE SCHEDULE,4945.5,165.0,5919.25,1478.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#51,FIRE ALARM SYMBOL LEGEND,4858.38,1358.75,5706.38,2025.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#53,PLUMBING FIXTURE SCHEDULE,2950.12,2515.12,5867.62,2742.12,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,HVAC DESIGN DATA,841.62,225.38,2472.62,574.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,FAN SCHEDULE,2544.62,225.38,5867.62,831.25,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,CLEAN STEAM GENERATOR SCHEDULE,2200.88,867.25,5867.62,1132.62,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,EXPANSION TANK SCHEDULE,2422.0,1168.62,5867.62,1443.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,STEAM HUMIDIFER SCHEDULE,2661.0,1479.88,5867.62,1749.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,STEAM TO WATER HEAT EXCHANGER SCHEDULE,2667.5,1785.62,5893.88,2183.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,AIR SEPARATOR SCHEDULE,802.38,2219.12,2955.5,2465.12,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,PUMP SCHEDULE,3027.5,2219.12,5867.62,2509.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,AIR DEVICE SCHEDULE (RETURN/EXHAUST/TRANSFER),1361.62,2545.38,3585.25,3750.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#71,AIR DEVICE SCHEDULE (SUPPLY),3657.25,2545.38,5867.62,3676.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,AIR HANDLING UNIT SCHEDULE,2752.5,225.38,5867.62,427.62,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.67pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,CHILLED WATER COOLING COIL SCHEDULE,2299.12,463.62,5867.62,758.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,AIR FILTER SCHEDULE,3313.62,794.38,5867.62,1201.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,HOT WATER HEATING COIL SCHEDULE,2841.0,1237.88,5867.62,1851.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,SINGLE DUCT AIR TERMINAL UNIT SCHEDULE,3292.38,1887.0,5867.62,2441.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,AIR TERMINAL UNIT SIZING SCHEDULE,3164.5,2477.62,5867.62,3129.25,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#72,ELECTRIC UNIT HEATER SCHEDULE,3524.75,3165.25,5867.62,3426.12,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#73,ELECTRICAL SYMBOL LIST,1828.12,205.62,2638.12,814.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.14pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#73,ELECTRICAL SYMBOL LIST,2710.25,205.62,3466.25,1017.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#82,VARIABLE FREQUENCY DRIVE SCHEDULE,737.88,239.88,2131.38,753.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#82,TRANSFORMER SCHEDULE,2473.38,239.88,4131.0,654.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.06pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#82,"CATALOG NUMBER SHALL NOT BE CONSIDERED COMPLETE AND MATERIAL SHALL NOT BE ORDERED BY MANUFACTURER AND CATALOG NUMBER ONLY. THE COMPLETE DESCRIPTION AND THE SPECIFICATION SHALL BE COORDINATED WITH THE CATALOG NUMBER TO DETERMINE THE EXACT MATERIAL AND ACCESSORIES TO BE ORDERED. THE FIRST MANUFACTURER LISTED IS THE BASIS OF DESIGN. VERIFY AND COORDINATE ALL CEILING TYPES WITH LUMINAIRE MOUNTING AND TRIM REQUIREMENTS PRIOR TO THE RELEASE OF THE LUMINAIRE ORDER. CONFIRM ALL COLORS AND FINISHES OF ALL LUMINAIRE COMPONENTS WITH ARCHITECT AND INTERIOR DESIGNER PRIOR TO THE RELEASE OF THE LUMINAIRE ORDER. UNLESS INDICATED ON LIGHTING PLANS OR BELOW, REFER TO ARCHITECTURAL AND INTERIOR DESIGN ELEVATIONS, SECTIONS AND DETAILS FOR ALL SUSPENDED...",4257.25,818.38,5813.88,1946.75,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#82,LIGHTING SEQUENCE OF OPERATION,4257.25,1999.38,5433.0,2672.75,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#82,DISCONNECT AND STARTER SCHEDULE,4257.25,2725.88,5432.25,3619.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#83,NOTES:,2453.88,489.0,4073.88,1626.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.06pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#83,"MOUNTING: SURFACE ENCLOSURE: BOLT-ON FED FROM: TX-WH-120VC LOCATION: DRUG CACHE-STORAGE W03A PPB-WH-120VE2 MAIN: 100 A MCB SOLID NEUTRAL VOLTS: 120/208 Wye PHASE: 3 WIRE: 4 SCCR: 10,000",2453.88,1698.12,4073.88,3073.75,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#84,TECHNOLOGY SHEET INDEX,4897.38,1566.38,5833.38,1833.38,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.05pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#84,CABLE COLOR DESIGNATIONS,2875.62,2025.75,3815.62,2701.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#90,CCTV CAMERA TYPE SCHEDULE,1302.12,268.62,3967.62,696.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.12pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#90,INDIVIDUAL CAMERA (CCTV) REQUIREMENTS SCHEDULE,1302.12,909.62,3027.38,1420.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.12pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#90,VA TECHNOLOGY EQUIPMENT SCHEDULE,3464.12,909.62,5122.62,3638.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for.pdf#90,INFORMATION OUTLET SCHEDULE,1427.62,1769.62,3027.38,2780.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.74pt vs vectorgrid's own box"
