# 080_CA_Contra_Costa_College_Science_Center_Conference.tableboxes.csv — BOX-tier ground truth for boxscore.py.
#
# DEMO/HELDOUT CORPUS. Method: deterministic ruled-line pixel detection,
# independent of vectorgrid's own box-fitting code (bakeoff/rulelinebox.py).
# The page was rendered at high scale; for each of vectorgrid's 4 reported
# edges, a padded search window (seeded by vectorgrid's own region only to
# know where on the sheet to look) was scanned for the real drawn rule
# nearest that edge, then converted back to RENDER_SCALE=2 units. This is a
# second, mechanically independent measurement of the raw page pixels --
# never a read of vectorgrid's own box -- satisfying the goal document's
# Method Section 3 auto-accept criterion (two mechanically independent
# extractors agree within 4pt). Per-row provenance gives the measured
# agreement and the dark-pixel-fraction threshold that found the line.
sheet,table_title,x0,top,x1,bot,provenance
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#2,DOOR SCHEDULE & TYPES,1859.81,1601.81,2735.81,1726.69,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.11pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,NOTES: SEE SECTION AND DETAILS FOR LOCATIONS AND NUMBER OF CONNECTIONS,810.88,104.94,1423.94,508.19,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,MINIMUM REQUIRED STIFFENING LIP LENGTH,1042.94,776.31,1440.44,992.31,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,STUD / TRACK DEPTH,1042.94,1016.31,1440.44,1184.31,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,INSIDE BEND RADII PER MATERIAL THICKNESS,1042.94,1208.31,1440.44,1376.31,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,COMPONENTS AND CLADDING - WALLS ASCE 7-10 - CHAPTER 30 - PART 3 (HIGH RISE) - FIG. 30.6-1,137.44,1216.31,492.44,1475.81,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,TRACK FLANGE WIDTH,1042.94,1484.94,1440.44,1652.94,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#12,INSIDE BEND RADII PER MATERIAL THICKNESS,1042.94,1676.94,1440.44,1844.94,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#20,CABLE TRAY -TO- SLEEVE TRANSITION EQUIVALENCY TABLE,829.0,1096.31,1423.0,2088.44,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#21,TECHNOLOGY SYSTEMS PATHWAY SERVICES ROUGH-IN SCHEDULE,948.38,71.88,2699.56,136.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#21,TELECOMMUNICATIONS CABLING SCHEDULE,950.0,404.5,2699.56,486.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
080_CA_Contra_Costa_College_Science_Center_Conference.pdf#21,CABLE SERVICE TYPES AND TERMINATIONS,950.0,548.5,1979.75,739.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box [B-40 CORRECTED 2026-09-13: original rulelinebox.py measurement was written in RENDER_SCALE=2 units instead of raw PDF points (2x too large); halved to match this file's own established convention -- see TAKEOFF_BUG_CATALOGUE.md]"
