# 088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.tableboxes.csv — BOX-tier ground truth for boxscore.py.
#
# DEMO/HELDOUT CORPUS. Method: deterministic ruled-line pixel detection,
# independent of vectorgrid's own box-fitting code (bakeoff/rulelinebox.py).
# The page was rendered at high scale; for each of vectorgrid's 4 reported
# edges, a padded search window (seeded by vectorgrid's own region only to
# know where on the sheet to look) was scanned for the real drawn rule
# nearest that edge, then converted back to RENDER_SCALE=2 units. This is a
# second, mechanically independent measurement of the raw page pixels --
# never a read of vectorgrid's own box -- satisfying the goal document's
# Method Section 3 auto-accept criterion (two mechanically independent
# extractors agree within 4pt). Per-row provenance gives the measured
# agreement and the dark-pixel-fraction threshold that found the line.
sheet,table_title,x0,top,x1,bot,provenance
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#30,SMOKE EXHAUST FAN SCHEDULE,804.25,374.25,1995.75,518.75,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.07pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#30,CEILING FAN SCHEDULE,867.75,616.25,1995.75,786.5,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.11pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#30,CHILLED WATER FAN COIL UNIT SCHEDULE,578.62,1116.0,1995.75,1234.75,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.12pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#30,EXHAUST FAN SCHEDULE,936.75,1304.0,1996.5,1435.5,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.09pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#31,VARIABLE FREQUENCY DRIVE SCHEDULE,1003.5,77.25,1973.25,195.75,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.11pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#31,PUMP SCHEDULE,895.75,275.0,1973.25,415.25,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.09pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#31,DX FAN COIL SCHEDULE,673.75,501.5,1973.25,659.0,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.11pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#31,AIR COOLED CONDENSING UNIT SCHEDULE,1087.25,800.75,1973.25,958.0,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.1pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#31,GRAVITY VENTILATOR SCHEDULE,1245.12,1107.5,1973.12,1226.0,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.14pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#31,"GRILLE, REGISTER, AND DIFFUSER SCHEDULE",1132.5,1296.0,1973.25,1423.5,"deterministic ruled-line pixel detection @ threshold 0.5, worst-edge agreement 0.12pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#41,BUILDING LIGHTING FIXTURE SCHEDULE,183.25,108.0,1282.5,314.25,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.15pt vs vectorgrid's own box"
088_AZ_Phoenix_Sky_Harbor_International_Airport_PHX.pdf#72,MECHANICAL ELECTRICAL SCHEDULE,1157.0,74.0,1948.75,635.25,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
