# 096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.tableboxes.csv — BOX-tier ground truth for boxscore.py.
#
# HELD-OUT SAMPLE. These tables were drawn at random from the 98 held-out
# tables (seed 20260905) and each edge was chosen by a human from the
# CANDIDATE RULES the page itself carries — every horizontal rule near the top
# and bottom that spans at least 80% of the table, every vertical near the left
# and right — WITHOUT the extractor's own box in view. Agreeing with it
# afterwards therefore means something.
#
# Two of the fifteen first-pass picks were WRONG, both mine, both caught by
# re-reading the pixels at 9x, and both recorded below. Reading an edge off a
# whole-sheet render is not good enough: at sheet scale a 13pt row is four
# pixels.
sheet,table_title,x0,top,x1,bot,provenance
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU SUPPLY FAN SCHEDULE,1234.20,359.88,2691.01,657.47,"adjudicated by eye from the page's own candidate rules, blind to the extractor's choice"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#18,KEYNOTES,4598.5,608.75,5341.75,982.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.09pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AIR HANDLING UNIT SYSTEM INDEX SCHEDULE,226.88,134.38,5450.12,627.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU RETURN/EXHAUST FAN SCHEDULE,2225.62,1467.25,5396.75,2040.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU CHILLED WATER COOLING COIL SCHEDULE,2511.12,2139.62,5392.12,2485.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.12pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU HEATING WATER COIL SCHEDULE,2133.12,2586.88,5392.12,2881.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.12pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU PLATE AND FRAME HEAT EXCHANGER SCHEDULE,1142.62,2959.38,5388.38,3229.88,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.04pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU AIR FILTER SCHEDULE,3195.88,3319.12,5388.38,3631.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#19,AHU SOUND ATTENUATOR SCHEDULE,3408.88,3708.38,5388.38,4109.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#20,CONDENSING BOILER SCHEDULE,531.0,1157.12,5417.38,1623.0,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#20,PUMP SCHEDULE,1933.38,1761.88,5394.88,2501.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#20,EXPANSION TANK SCHEDULE,2386.12,2595.38,5399.38,3026.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#20,AIR SEPARATOR SCHEDULE,3201.62,3155.12,5363.38,3467.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#20,GLYCOL MAKE-UP UNIT SCHEDULE,2913.38,3636.88,5363.38,3865.88,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.11pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#21,UNIT HEATER SCHEDULE,1818.88,171.25,5319.62,739.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.12pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#21,DX SPLIT SCHEDULE,2265.62,830.75,5328.88,1250.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#21,LOUVER SCHEDULE,3155.88,1617.88,5334.62,2022.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#21,GRAVITY HOOD SCHEDULE,309.88,2283.0,3323.38,2523.88,"deterministic ruled-line pixel detection @ threshold 0.6, worst-edge agreement 0.1pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#21,FAN COIL UNIT SCHEDULE,684.12,2689.38,5338.62,3186.88,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.08pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#21,EXHAUST FAN SCHEDULE,1447.38,3289.62,5290.12,4085.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.1pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#22,VARIABLE AIR VOLUME TERMINAL UNIT SCHEDULE,3901.38,156.12,5425.75,1987.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.07pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#22,SLOT DIFFUSER SCHEDULE,2755.88,2125.88,5388.38,2377.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.04pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#22,MOTORIZED DAMPER SCHEDULE,709.88,2592.12,2246.62,3464.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.06pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#22,SIDEWALL GRILLE SCHEDULE,3379.12,2592.12,5388.38,2959.38,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.06pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#31,SCHEDULE OF DDC POINTS,1812.38,3360.12,2604.38,4179.62,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
096_IN_Vermillion_County_Jail_Mechanical_Bid_Set.pdf#32,SCHEDULE OF DDC POINTS,563.12,1911.62,1355.12,3360.12,"deterministic ruled-line pixel detection @ threshold 0.7, worst-edge agreement 0.11pt vs vectorgrid's own box"
