# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own baker-county-eoc.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
RTU-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Rooftop unit (RTU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: PACKAGED ROOFTOP AIR CONDITIONING UNIT SCHEDULE (GAS HEAT) (sheet #41/M6.01) row, MAIN OPERATIONS service. Visually confirmed drawn once on the Mechanical Roof Plan (sheet #39/M1.21) — real labeled box-glyph RTU symbol, NW roof area."
RTU-2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Rooftop unit (RTU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, BUILDING SOUTH service. Visually confirmed drawn once on sheet #39 — real labeled box-glyph RTU symbol, SE roof area."
RTU-01,refused,Derived from keys/baker-county-eoc.takeoff.csv's own expected_status=refused row (Rooftop unit (RTU)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Source-document naming mismatch: RTU-01 is never drawn; the plan uses RTU-1. Production must refuse rather than merge distinct literal keys.
RTU-02,refused,Derived from keys/baker-county-eoc.takeoff.csv's own expected_status=refused row (Rooftop unit (RTU)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Source-document naming mismatch: RTU-02 is never drawn; the plan uses RTU-2. Production must refuse rather than merge distinct literal keys.
CU-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Split-system condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: SPLIT SYSTEM CONDENSING UNIT SCHEDULE (sheet #41), 911 CALL CENTER service. Visually confirmed drawn once on the roof plan (sheet #39). See FINDING #2 — this whole schedule table is not discovered by buildPlanSetTakeoff at all; scores as MISSING."
CU-2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Split-system condensing unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, IDF ROOM service. Visually confirmed drawn once on the roof plan. Same table-discovery gap as CU-1 (FINDING #2) — scores as MISSING."
EF-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN SCHEDULE (sheet #41) row, ROOF location, RESTROOMS/CUSTODIAL service. Visually confirmed drawn once on the roof plan (sheet #39), SW corner."
ERV-01,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Energy recovery ventilator (ERV)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ENERGY RECOVERY VENTILATOR SCHEDULE (sheet #41) row. Visually confirmed drawn once on the Mechanical Level 1 Plan (sheet #38/M1.01), directly outside the 911 CALL CENTER room, beside FCU-1."
FCU-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: SPLIT SYSTEM FAN COIL UNIT SCHEDULE (sheet #41) row, 911 CALL CENTER service. Visually confirmed drawn once on sheet #38, beside ERV-01."
FCU-2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, IDF service. Visually confirmed drawn once on sheet #38, in room 109 (IDF)."
EWH-1,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ELECTRIC UNIT HEATER SCHEDULE (sheet #41) row, RR1 location. Visually confirmed drawn once on sheet #38, near CONFERENCE 105/RR1."
EWH-2,resolved,"Derived from keys/baker-county-eoc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Unit heater — electric wall / baseboard) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule, RR2 location. Visually confirmed drawn once on sheet #38, near RR2/JANITOR 102 (beside the 'up to EF-1' exhaust note)."
