# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own federal-mech.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
AHU-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit (AHU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR HANDLING UNIT SCHEDULE (sheet #14). Real single unit, MECH ROOM — visually confirmed on sheet #7 (both the duct-plan and piping-plan views) and sheet #8 (all 4 section views); pipeline already correctly reports quantity=1 despite the tag being text-findable in every one of those views, so its own fingerprint match is not fooled by the multi-view-redundancy pattern the way B-1/B-2/AS-1/AS-2 below would be if their table were even reached. Pipeline quantity=1, matches."
RF-1,refused,Derived from keys/federal-mech.takeoff.csv's own expected_status=refused row (Fan (exhaust / supply / return / general)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: AHU-1 internal fan sub-row with no separately drawn plan tag; production must refuse a separate installed count.
RF-2,refused,"Derived from keys/federal-mech.takeoff.csv's own expected_status=refused row (Fan (exhaust / supply / return / general)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Same real reason as RF-1 — AHU-1-internal fan sub-row, no drawn tag of its own anywhere on the plan."
SF-1,refused,"Derived from keys/federal-mech.takeoff.csv's own expected_status=refused row (Fan (exhaust / supply / return / general)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Same real reason as RF-1 — AHU-1-internal fan sub-row, no drawn tag of its own anywhere on the plan."
SF-2,refused,"Derived from keys/federal-mech.takeoff.csv's own expected_status=refused row (Fan (exhaust / supply / return / general)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Same real reason as RF-1 — AHU-1-internal fan sub-row, no drawn tag of its own anywhere on the plan."
CH-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Chiller) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: CHILLER SCHEDULE (ELECTRIC AIR-COOLED), sheet #14 — real row, UTILITY ENCLOSURE location. Visually confirmed sheet #6: one real distinct twin-compressor-glyph chiller symbol with the tag directly beside it. FINDING #2: this whole schedule table is currently undiscovered by buildPlanSetTakeoff (not in tables_seen at all) — scores as MISSING, a real, disclosed gap."
B-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HOT WATER CONDENSING BOILER SCHEDULE (sheet #14) — real row, MECHANICAL ROOM. Visually confirmed sheets #7 (both views) and #8 (2 of the 4 sections) — one real physical boiler, the multi-view-redundancy convention documented in this file's own header. FINDING #2: this table currently extracts as reference-kind, not equipment-kind — B-1 never reaches buildPlanSetTakeoff's own equipment sweep at all; scores as MISSING."
B-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule/room/finding as B-1 — a second, real, separately-tagged boiler in the same mechanical room. Scores as MISSING for the same reason as B-1."
AS-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR SEPARATOR SCHEDULE (sheet #14) — real row, CHILLED WATER system, MECHANICAL ROOM. Visually confirmed sheets #7/#8, same multi-view convention. FINDING #2: this whole schedule table is currently undiscovered entirely (not in tables_seen) — scores as MISSING."
AS-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air separator) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule/room/finding as AS-1 — HEATING HOT WATER system's own separate air separator. Scores as MISSING for the same reason as AS-1."
CWP-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Real pump-schedule row (sheet #14, untitled table — real title 'PUMP SCHEDULE' lost to the title-hunt, FINDING #2), SYSTEM=CHILLED WATER, MECHANICAL ROOM. Visually confirmed sheets #7/#8. Note: hvacTaxonomy.ts's own Pump entry currently lists 'CHWP-' for chilled-water pumps — this real drawing's own tag is 'CWP-', a real, disclosed taxonomy-prefix mismatch (harmless to this key's own scoring, since equipment_type is not scored, but worth naming). Scores as MISSING (table misclassified reference-kind, FINDING #2)."
CWP-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule/room/finding as CWP-1 — second chilled-water pump. Scores as MISSING for the same reason as CWP-1."
HWP-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same pump schedule, SYSTEM=HOT WATER, MECHANICAL ROOM. Visually confirmed sheets #7/#8. Scores as MISSING (FINDING #2)."
HWP-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule/room/finding as HWP-1 — second hot-water pump. Scores as MISSING for the same reason as HWP-1."
HWRP-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same pump schedule, SYSTEM=AHU-1 (hot-water reheat pump), MECHANICAL ROOM. Visually confirmed sheets #7/#8. Scores as MISSING (FINDING #2)."
CP-1,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Condensate pump, real pump-schedule row, LOCATION=ELEC 350 (schedule) / visually confirmed as ELEC 330 on sheet #6's own room label directly beside the real drawn box symbol, next to a real 'EV-1' DX fan coil box. Independently drawn again at near-identical coordinates on sheet #4 (same real unit, companion duct/pipe sheet pair — see this file's own header convention note). Scores as MISSING (table misclassified reference-kind, FINDING #2)."
CP-2,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Condensate pump, LOCATION=COMM 348 (schedule). Real find_text hit confirmed on both sheet #4 and sheet #6 at matching coordinates (companion-sheet convention, not individually re-cropped — same family as CP-1, CP-5, CP-6, which WERE individually rendered this session). Scores as MISSING (FINDING #2)."
CP-3,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Condensate pump, LOCATION=COMM 226 (schedule). Visually confirmed incidentally in the same render crop used for VAV-52 (sheet #6): a real 'CP-3'+'EV-3' box pair beside SPEECH THERAPY 210. Scores as MISSING (FINDING #2)."
CP-4,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Condensate pump, LOCATION=ELEC 111 (schedule). Real find_text hit confirmed on both sheet #4 and sheet #6 at matching coordinates — not individually re-cropped (same family as CP-1/CP-3/CP-5/CP-6). Scores as MISSING (FINDING #2)."
CP-5,resolved,"Derived from keys/federal-mech.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Condensate pump, LOCATION=STORAGE/KILN 338.1 (schedule). Visually confirmed sheet #4: real box symbol directly beside a real 'EV-5' DX fan coil box, room label '338.1' matching the schedule exactly. Scores as MISSING (FINDING #2)."
