# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own itd-d1-lab.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
CH-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Canopy hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Real CANOPY HOOD SCHEDULE row (sheet #12), RESIDENCY LAB 131. Pipeline finds/counts this correctly (schedule kind=equipment, title lost to the 2-column layout bug above but the row itself extracts clean). equipment_type reported by the pipeline is the taxonomy's nearest guess ('Chiller') off the CH- prefix — a real, harmless misclassification (equipment_type isn't scored); the real device is a canopy fume hood, not a chiller."
CH-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Canopy hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GENERAL LAB 125. Pipeline quantity=1, matches."
CH-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Canopy hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 124. Pipeline quantity=1, matches."
CH-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Canopy hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 117. Pipeline quantity=1, matches."
EF-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RESTROOM 102, ceiling cabinet exhaust fan. Pipeline quantity=1, matches."
EF-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RESTROOM 103. Pipeline quantity=1, matches."
EF-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: JANITOR 105. Pipeline quantity=1, matches."
EF-4,refused,Derived from keys/itd-d1-lab.takeoff.csv's own expected_status=refused row (Fan (exhaust / supply / return / general)) — this row is independently established as schedule-only / not drawn on any plan sheet. Original takeoff note: Real source-document mismatch: schedule row EF-4 exists but that literal tag is never drawn anywhere; the roof plan instead uses EF-5/EF-6/EF-7. Production must refuse EF-4 rather than alias a different fan.
EF-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Roof-mounted, MECHANICAL ROOF PLAN (#6) — direct render confirms one real 'EF/5' hexagon tag over one real roof fan symbol (keyed note 9, roof mounting detail). Pipeline quantity=1, matches."
EF-6,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan (exhaust / supply / return / general)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Roof-mounted — direct render confirms one real 'EF/6' tag over one real roof fan symbol. Pipeline quantity=1, matches."
HUM-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HUMIDIFIER SCHEDULE (sheet #13) real row; direct render of sheet #7 (ENLARGED MECHANICAL PLAN) confirms exactly ONE real 'HUM/1' tag, pointing into the AHU cabinet. FIXED (2026-08-27): sweep_schedule_row previously refused ('linework does not recur') because a plumbing-sheet callout (P4.0) was wrongly required as a same-tag corroborator; fixed via disciplineOfSheetNumber/pickSameDisciplineCorroborator (web/src/lib/symbolsweep.ts). Pipeline now correctly reports quantity=1."
BCV-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Bypass control valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: BYPASS CONTROL VALVE SCHEDULE (sheet #13). Direct render of sheet #7 confirms one real 'BCV/1' tag. Pipeline quantity=1, matches (this is the tag whose real cross-kind duplicate-extraction bug was fixed earlier this session, commit 88344c9 — still correct here)."
EH-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ELECTRIC HEATER SCHEDULE (sheet #14), NUCLEAR GAUGE STORAGE 128. Pipeline quantity=1, matches."
EH-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ENCLOSED MATERIAL STORAGE 127. Pipeline quantity=1, matches."
EH-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ENCLOSED MATERIAL STORAGE 127 (second unit). Pipeline quantity=1, matches."
EH-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FIRE RISER 121. Pipeline quantity=1, matches."
EH-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: LAB MECHANICAL 120, wall-mounted unit heater. Pipeline quantity=1, matches."
EH-6,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ELECTRICAL 116. Pipeline quantity=1, matches."
EH-7,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: LOBBY 101. Pipeline quantity=1, matches."
EH-8,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: OPEN OFFICE 110. Pipeline quantity=1, matches."
EH-9,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Electric heater (unit heater)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REST. 102. Pipeline quantity=1, matches."
DFC-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Ductless split high wall cooling unit) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DUCTLESS SPLIT HIGH WALL COOLING UNIT SCHEDULE (sheet #14), real row keyed 'DFC-1 , DCU-1'. FIXED (2026-08-27): sweep_schedule_row previously refused ('linework does not recur') because a plumbing-sheet occurrence (P2.0) was wrongly required as a same-tag corroborator; fixed via disciplineOfSheetNumber/pickSameDisciplineCorroborator (web/src/lib/symbolsweep.ts), same fix as HUM-1. Pipeline now correctly reports quantity=1."
AC-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air compressor) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR COMPRESSOR SCHEDULE (sheet #28). FIXED (2026-08-27): pipeline previously reported quantity=2 (sheet #7 AND #25) — direct render of both confirmed the SAME physical unit in the SAME room, drawn once on the M-series enlarged mechanical plan and again on the P-series enlarged plumbing plan (cross-discipline redundant view, not two installs). Fixed generically via dedupeCrossDisciplineRoomViews (web/src/lib/symbolsweep.ts). Pipeline now correctly reports quantity=1, matching expected_quantity."
SAV-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (2-column table-discovery gap — see header). PRESSURE INDEPENDENT ROOM SUPPLY VALVE SCHEDULE, sheet #12, RESIDENCY LAB 131. Cross-referenced on sheet #20's own per-lab-space control table (ASPHALT LAB 131 / RESIDENCY LAB 131 row lists SAV-1). One tag, one room, matching this whole document's own established convention."
SAV-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: SOIL/AGGREGATE 126. Same gap as SAV-1."
SAV-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 124. Cross-referenced on sheet #20 (ASPHALT LAB 124 row). Same gap as SAV-1."
SAV-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: D-1 LAB 123. Cross-referenced on sheet #21 (D-1 LAB 123 row). Same gap as SAV-1."
SAV-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: CONCRETE 119. Cross-referenced on sheet #21 (CONCRETE 119 row). Same gap as SAV-1."
SAV-6,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: MATERIAL LAB 118. Same gap as SAV-1."
SAV-7,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 117. Cross-referenced on sheet #20 (ASPHALT LAB 117 row). Same gap as SAV-1."
SAV-8,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RESIDENCY NOISE ROOM 130. Same gap as SAV-1."
SAV-9,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent room supply valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GENERAL LAB 125. Cross-referenced on sheet #20 (GENERAL LAB 125 row). Same gap as SAV-1."
GEV-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap). PRESSURE INDEPENDENT GENERAL EXHAUST VALVE SCHEDULE, sheet #12, RESIDENCY LAB 131 (quantity column reads 2 valve outlets on this one row — schedule TYPE lists a quantity of 2, disclosed as a real ambiguity: this key scores ONE tag occurrence per this project's own tag-not-schedule-quantity discipline; the schedule's own row quantity is a spec detail, not a substitute for a real drawn-symbol count)."
GEV-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GENERAL LAB 125. Same gap as GEV-1."
GEV-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 124. Cross-referenced sheet #20. Same gap as GEV-1."
GEV-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: D-1 LAB 123. Cross-referenced sheet #21 (D-1 LAB 123's own additional-ventilation valve per sheet #21's own keyed note). Same gap as GEV-1."
GEV-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 117. Cross-referenced sheet #20. Same gap as GEV-1."
GEV-6,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: CONCRETE 119. Cross-referenced sheet #21. Same gap as GEV-1."
GEV-7,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent general exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: SOIL/AGGREGATE 126. Same gap as GEV-1."
SEV-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent snorkel exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap). PRESSURE INDEPENDENT SNORKEL EXHAUST VALVE SCHEDULE, sheet #12, RESIDENCY LAB 131."
SEV-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent snorkel exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RESIDENCY NOISE ROOM 130. Cross-referenced sheet #20 (MATERIAL LAB 118 / RESIDENCY NOISE ROOM 130 row lists SEV-2). Same gap as SEV-1."
SEV-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent snorkel exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 124. Cross-referenced sheet #20. Same gap as SEV-1."
SEV-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent snorkel exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: MATERIAL LAB 118. Cross-referenced sheet #20. Same gap as SEV-1."
SEV-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pressure independent snorkel exhaust valve) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 117. Cross-referenced sheet #20 (ASPHALT LAB 117 row lists SEV-5). Same gap as SEV-1."
SN-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Snorkel hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap — this table is ALSO misclassified 'finish' instead of 'equipment' by the pipeline's own corrupted extraction, though its real header vocabulary — FPM duct velocity — qualifies it as equipment-kind on its own real merits). SNORKEL HOOD SCHEDULE, sheet #12, RESIDENCY LAB 131."
SN-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Snorkel hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RESIDENCY NOISE ROOM 130. Same gap as SN-1."
SN-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Snorkel hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 124. Same gap as SN-1."
SN-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Snorkel hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: MATERIAL LAB 118. Same gap as SN-1."
SN-5,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Snorkel hood (lab fume exhaust)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 117. Same gap as SN-1."
BP-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump (boiler pump)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap, also misclassified 'finish'; real header vocabulary — HP, GPM — qualifies it equipment-kind). PUMP SCHEDULE, sheet #12, BOILER PUMP (B-1). Cross-referenced on sheet #18's own control schematic ('BOILER PUMP INTERLOCK', BP-1 tag on the B-1 boiler branch)."
BP-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump (boiler pump)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: BOILER PUMP (B-2). Cross-referenced sheet #18 (B-2 boiler branch). Same gap as BP-1."
HWP-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump (hot water loop, inline variable primary)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HOT WATER LOOP. Cross-referenced sheet #18 (HWP-1 tag on the schematic's own pump branch). Same gap as BP-1."
HWP-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Pump (hot water loop, inline variable primary)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HOT WATER LOOP (second, redundant pump). Cross-referenced sheet #18 (HWP-2). Same gap as BP-1."
HC-1,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: REAL, UNDISCOVERABLE (same 2-column gap). HOT WATER REHEAT COIL SCHEDULE, sheet #13, RESIDENCY LAB 131 / SAV-1. Cross-referenced sheet #20 (HC-1 row)."
HC-2,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: SOIL/AGGREGATE 126 / SAV-2. Same gap as HC-1."
HC-3,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: ASPHALT LAB 124 / SAV-3. Cross-referenced sheet #20 (HC-3 row). Same gap as HC-1."
HC-4,resolved,"Derived from keys/itd-d1-lab.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Hot water reheat coil) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: D-1 LAB 123 / SAV-4. Cross-referenced sheet #21 (HC-4 row). Same gap as HC-1."
