# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own navfac-cherry-point-atc.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
AHU-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit (AHU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR HANDLING UNIT SCHEDULE (sheet #42/M-601), MECH ROOM 152. plan-confirmed: real labeled rectangle in MECHANICAL ROOM 152 ENLARGED DUCT PLAN and SECTION 1 (M-401/#29, M-301/#26). Real narrative (M-002/#2) corroborates: '24/7 areas on the first floor', no redundant backup."
AHU-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit (AHU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same AHU SCHEDULE, MECH ROOM 151. plan-confirmed: real labeled rectangle in MECHANICAL ROOM 151 ENLARGED DUCT PLAN and SECTION (M-401/#29, M-301/#26)."
AHU-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit (AHU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR HANDLING UNIT SCHEDULE (sheet #45/M-611), MITRACON 171 MECH. plan-confirmed: real labeled rectangle, MITRACON MECHANICAL ENLARGED PLANS (M-411/#30), both duct and pipe views."
AHU-T1A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit (AHU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR HANDLING UNIT SCHEDULE (sheet #48/M-621), 11TH FLOOR MECHANICAL (tower cab). schedule-only this session (cab-level plan sheet not individually rendered) — strongly corroborated by real narrative (M-002/#2): 'AHU-T1A/B provide ventilation, heating, cooling... Both AHUs are sized to fully serve the cab, providing N+1 redundancy.' A real, disclosed scope gap, not a guess."
AHU-T1B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Air handling unit (AHU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same AHU SCHEDULE and narrative as AHU-T1A — the N+1 redundant twin unit, both physically present per the same narrative sentence. schedule-only this session."
B-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: BOILER SCHEDULE (sheet #42/M-601), 152 MECH. plan-confirmed: real labeled box, MECHANICAL ROOM 152 ENLARGED PIPE PLAN (M-401/#29). FINDING #2: BOILER SCHEDULE itself is undiscovered by buildPlanSetTakeoff — scores MISSING."
B-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same BOILER SCHEDULE, 152 MECH — second real unit. plan-confirmed M-401/#29."
B-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: BOILER SCHEDULE (sheet #45/M-611), 171 MECH. plan-confirmed: real labeled box, MITRACON MECHANICAL ENLARGED PLANS (M-411/#30)."
B-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same BOILER SCHEDULE, 171 MECH — second real unit. plan-confirmed M-411/#30."
B-T1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: BOILER SCHEDULE (sheet #48/M-621), 2102 MECH. plan-confirmed: real labeled box, ATCT MECHANICAL ENLARGED PLANS (M-421/#31)."
B-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Boiler) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same BOILER SCHEDULE, 2102 MECH — second real unit. plan-confirmed M-421/#31."
CH-A1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Chiller) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR COOLED CHILLER SCHEDULE (sheet #44/M-603). plan-confirmed: real labeled outdoor unit on MECHANICAL SITE PLAN - AIR OPS (MS101/#3), sited in the mechanical yard south of the building, its own chiller pad."
CH-A2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Chiller) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same AIR COOLED CHILLER SCHEDULE — second real unit, same yard pad. plan-confirmed MS101/#3."
CH-MT1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Chiller) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: AIR COOLED HEAT RECOVERY CHILLER SCHEDULE (sheet #45/M-611), serves BOTH MITRACON and ATCT (real narrative M-002/#2: 'A combined CHW plant provide chilled water to both the MTRACON and ATCT buildings. Two packaged air-cooled chillers (91 tons each) are located in the mechanical yard adjacent to the MTRACON building.'). schedule+narrative-confirmed; not individually plan-rendered this session (a real, disclosed scope gap — the MITRACON yard/site sheet was not rendered)."
CH-MT2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Chiller) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same schedule/narrative as CH-MT1 — the second of the two real 91-ton units. schedule+narrative-confirmed only."
