set,tag,family,miss,deciding_evidence,targeting_today,basis_note
004_MO_T2504_03_Interior_and_Exterior_Renovation,GEF - 1,FAN,wrong_typical,Q:no_bas,,"Grease exhaust fan; controls furnished by the kitchen hood manufacturer (M-602 general controls notes). M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
004_MO_T2504_03_Interior_and_Exterior_Renovation,GUH - 1,UNIT_HEATER,wrong_typical,Q:no_bas,,"Gas unit heater with a factory mounted or line voltage thermostat (unit heater notes 3 and 5). M-602 general controls note 1: the sequences run on the manufacturers' factory controllers 'WITHOUT THE USE OF A BUILDING AUTOMATION SYSTEM (BAS), UNLESS OTHERWISE NOTED', and nothing is noted otherwise; the mechanical contractor furnishes the thermostats and control wiring. No BAS typical applies."
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-EUH-1,UNIT_HEATER,wrong_typical,Q+S:existing,,Existing electric unit heater to remain (schedule remark 'EXISTING'; M-101 'EXISTING ELECTRIC UNIT HEATER 14-EUH1 TO REMAIN'): no new controls.
031_MO_VA_Project_589A4_20_158_Renovate_Warehouse_for,WHSE-EUH-2,UNIT_HEATER,wrong_typical,Q+S:existing,,Existing electric unit heater to remain (schedule remark 'EXISTING'; M-101 'EXISTING ELECTRIC UNIT HEATER 14-EUH2 TO REMAIN'): no new controls.
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,B-1(E),BOILER,wrong_typical,Q+S:existing,,Existing unit (schedule remark 1: 'SPECIFICATIONS SHOWN FOR REFERENCE ONLY'); its controls are existing and stay (M-601/M-602: the control contractor modifies the existing DDC package and integrates only the new components). No new controls typical applies; v1 has no re-sequence-only typical. The boiler keeps its unit controller and BACnet interface.
069_ID_ITD_District_2_Laboratory_Heating_Upgrades,B-2(E),BOILER,wrong_typical,Q+S:existing,,Existing unit (schedule remark 1: 'SPECIFICATIONS SHOWN FOR REFERENCE ONLY'); its controls are existing and stay (M-601/M-602: the control contractor modifies the existing DDC package and integrates only the new components). No new controls typical applies; v1 has no re-sequence-only typical. The boiler keeps its unit controller and BACnet interface.
baker-county-eoc,RTU-1,RTU,wrong_typical,Q:no_bas,,"M5.01 detail 5 RTU sequence: the unit's programmable thermostat starts it on its schedule or optimal start, with occupancy override at the thermostat; economizer with powered exhaust, CO2 demand ventilation and FDD annunciated on the zone thermostat, all packaged. The set has no BAS or DDC system: DDC and BMS appear only in the M0.01 abbreviations, and the one sequence (M5.01 detail 5, RTU) runs the units from programmable thermostats. No BAS typical applies."
baker-county-eoc,RTU-2,RTU,wrong_typical,Q:no_bas,,"M5.01 detail 5 RTU sequence: the unit's programmable thermostat starts it on its schedule or optimal start, with occupancy override at the thermostat; economizer with powered exhaust, CO2 demand ventilation and FDD annunciated on the zone thermostat, all packaged. The set has no BAS or DDC system: DDC and BMS appear only in the M0.01 abbreviations, and the one sequence (M5.01 detail 5, RTU) runs the units from programmable thermostats. No BAS typical applies."
baker-county-eoc,ERV-01,ERV,wrong_typical,Q:no_bas,,"Dwelling-unit ERV (85 CFM); remark 2 points to the sequence of operations, and the set has no ERV sequence. The set has no BAS or DDC system: DDC and BMS appear only in the M0.01 abbreviations, and the one sequence (M5.01 detail 5, RTU) runs the units from programmable thermostats. No BAS typical applies."
baker-county-eoc,EF-1,FAN,wrong_typical,Q:no_bas,,"Restroom/custodial exhaust fan; remark 2 'PROVIDE FACTORY MOUNTED SPEED CONTROLLER', remark 1 disconnect by electrical. The set has no BAS or DDC system: DDC and BMS appear only in the M0.01 abbreviations, and the one sequence (M5.01 detail 5, RTU) runs the units from programmable thermostats. No BAS typical applies."
federal-mech,UH-1,UNIT_HEATER,wrong_typical,R:absence,d:family_title_only,M8.8 unit heater: the local thermostat modulates the valve and cycles the fan; manual fan speed selector; no BMS point. Standalone.
federal-mech,UH-2,UNIT_HEATER,wrong_typical,R:absence,d:family_title_only,M8.8 unit heater: the local thermostat modulates the valve and cycles the fan; manual fan speed selector; no BMS point. Standalone.
itd-d1-lab,EH-1,UNIT_HEATER,wrong_typical,R:text,d:family_title_only,Electric heater remark 5 points to M6.5 electric unit heater sequence: the thermostat cycles the heater; the BAS reads space temperature (AI) and heater status by current sensing relay (DI) for alarms. The BAS only monitors this unit and never commands it; v1 has no monitor-only typical.
